Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6432230786743421,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6414225778124696,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6417803362929716,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6410576641623573,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6435847399746317,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6410576641623573,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6435847399746317,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6410576641623573,3,simples,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6435847399746317,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",0.5808215435652259,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'distance'}",0.5790177903535305,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'uniform'}",0.587315835691287,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'distance'}",0.5822642859465963,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'uniform'}",0.5833414642078901,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'distance'}",0.5815383614661593,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'uniform'}",0.5876690408820373,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'distance'}",0.597411780011058,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'}",0.5934452141672357,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'}",0.5898377077438448,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'}",0.6049865027482356,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'}",0.6013776953849156,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'uniform'}",0.6049819494584838,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'}",0.6013737925651282,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'uniform'}",0.6042631801476567,3,simples,False,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'distance'}",0.5995791459329366,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",0.6241051159462712,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'poly'}",0.5757634891208899,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6139987641070673,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.6204891534133411,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'linear'}",0.6241051159462712,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'poly'}",0.5772055810322958,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6143597749373922,3,simples,False,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.6197671317526913,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'linear'}",0.6233830942856213,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'poly'}",0.5974059257813769,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6204989104628094,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5436426318014765,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'linear'}",0.6233830942856213,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'poly'}",0.5988499691026765,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6201378996324844,3,simples,False,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5472488372849384,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'linear'}",0.6233843952255504,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'poly'}",0.6136331999869906,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'rbf'}",0.6334803395453216,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5436419813315121,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'linear'}",0.6233843952255504,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'poly'}",0.6129111783263408,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'}",0.6323986079942759,3,simples,False,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5425609002504309,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'linear'}",0.6226643249747943,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'poly'}",0.6103964614433929,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'rbf'}",0.6085933587016619,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5400286206784403,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'linear'}",0.6226643249747943,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'poly'}",0.6103951605034638,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'}",0.6093147298923471,3,simples,False,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.540749341399161,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6248134777376654,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6302240869027872,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6302240869027872,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.630946108563437,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6269827950694377,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.629147559111458,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6388902982404787,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6414206264025759,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6414206264025759,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6356444531173773,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.626267928578398,3,simples,False,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6241031645363775,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6201255407031582,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6432230786743423,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6201255407031582,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6432230786743423,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6475513058184539,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6598243731095718,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6471909454580935,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6598256740495008,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6338348456760008,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6338439522555046,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6320330438741991,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6374449539792499,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.595240511269392,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.600291410544118,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6212085731941327,3,simples,False,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6219331967346408,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6349243828666211,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6396136208410577,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6410557127524636,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.633480990015286,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6360074153575959,3,simples,False,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6349263342765148,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 100}",0.639968126971737,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 200}",0.6461072624971542,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 300}",0.6489933977298599,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 100}",0.6551292809054543,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 200}",0.6709935928708493,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 300}",0.6677496991576414,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 100}",0.6673925911471038,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 200}",0.659460109929424,3,simples,False,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 300}",0.6616164178619052,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6342069144957232,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6313194783230884,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6316811396233779,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6360074153575959,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6320375971639509,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6316772368035906,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6295131232315349,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6360074153575959,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6327550655348488,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6259114710378249,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6291586171008554,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.633486844244967,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6305942043126158,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6277204280092367,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.632405763163886,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6295111718216411,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6374495072690018,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6305961557225096,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6208612222330634,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6291547142810682,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6280768855498098,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6327674244641753,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6277126223696621,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.629514424171464,3,simples,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6277041662601229,3,simples,False,0
